,Film,Omschrijving,Regisseur,Hoofd Acteurs,Age_Rating,Genres,Jaar,Minuten,IMDb_Score,Meta_Score,Stemmen,Omzet (in M)
851,Billy Elliot,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven",R,"Drama, Music",2000,110,7.7,74.0,140413,22.0
852,Badlands,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",PG,"Action, Crime, Drama",1973,94,7.7,93.0,76956,
853,Hamlet,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet",PG-13,Drama,1996,242,7.7,,39470,4.41
854,Clerks,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,"""Brian OHalloran"", Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",R,Comedy,1994,92,7.7,70.0,229729,3.15
855,Serpico,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",R,"Biography, Crime, Drama",1973,130,7.7,83.0,131565,29.8
856,Glengarry Glen Ross,An examination of the machinations behind the scenes at a real estate office.,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",R,"Crime, Drama, Mystery",1992,100,7.7,82.0,113330,10.73
857,The Longest Day,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",Ken Annakin,"John Wayne, Robert Ryan, Richard Burton, Henry Fonda",G,"Action, Drama, History",1962,178,7.7,75.0,58270,39.1
858,A Man Called Ove,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll",PG-13,"Comedy, Drama, Romance",2015,116,7.7,70.0,66456,3.48
859,Black Book,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn",R,"Drama, Thriller, War",2006,145,7.7,71.0,79538,4.4
860,Bonnie and Clyde,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",R,"Action, Biography, Crime",1967,111,7.7,86.0,118415,
861,The Wind Rises,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",PG-13,"Animation, Biography, Drama",2013,126,7.7,83.0,94035,5.21
862,Roma,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",R,Drama,2018,135,7.7,96.0,166682,
863,Sorcerer,Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous Latin American jungle.,William Friedkin,"Roy Scheider, Bruno Cremer, Francisco Rabal, Amidou",PG,"Adventure, Drama, Thriller",1977,121,7.7,68.0,25916,12.0
864,Paprika,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya",R,"Animation, Drama, Fantasy",2006,90,7.7,81.0,92290,0.88
865,Malcolm X,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.",Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",PG-13,"Biography, Drama, History",1992,202,7.7,73.0,100047,48.17
866,Belle de Jour,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",R,"Drama, Romance",1967,100,7.7,,47761,0.03
867,The Muppet Christmas Carol,The Muppets present their own touching rendition of Charles Dickens' classic tale.,Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",G,"Comedy, Drama, Family",1992,85,7.7,64.0,65249,27.28
868,Happiness,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",NC-17,"Comedy, Drama",1998,134,7.7,81.0,73319,2.81
869,Night on Earth,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott",R,"Comedy, Drama",1991,129,7.7,68.0,64527,2.02
870,The Great Beauty,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",Not Rated,Drama,2013,141,7.7,86.0,95843,2.85
871,"South Park: Bigger, Longer & Uncut","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",R,"Animation, Comedy, Fantasy",1999,81,7.7,73.0,212319,52.04
872,Miller's Crossing,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,"Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",R,"Crime, Drama, Thriller",1990,115,7.7,66.0,139995,5.08
873,Ray,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell",PG-13,"Biography, Drama, Music",2004,152,7.7,73.0,154915,75.33
874,Fantasia,"A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists.",James Algar,"Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton",G,"Animation, Family, Fantasy",1940,124,7.7,96.0,101804,76.41
875,Finding Neverland,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",PG,"Biography, Drama, Family",2004,106,7.7,67.0,210534,51.68
876,The Verdict,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason",R,Drama,1982,129,7.7,77.0,44634,54.0
877,Run Lola Run,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",R,"Action, Crime, Thriller",1998,80,7.7,77.0,204418,7.27
878,Kubo and the Two Strings,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",PG,"Animation, Action, Adventure",2016,101,7.7,84.0,136453,48.02
879,Zulu,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",Not Rated,"Drama, History, War",1964,138,7.7,77.0,41698,
880,The Vanishing,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",Not Rated,"Mystery, Thriller",1988,107,7.7,,42195,
881,Mother,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,"Kim Hye-ja, Won Bin, Jin Goo, Je-mun Yun",R,"Crime, Drama, Mystery",2009,129,7.7,79.0,69652,0.55
882,The Last Emperor,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.",Bernardo Bertolucci,"John Lone, Joan Chen, ""Peter OToole"", Ruocheng Ying",PG-13,"Biography, Drama, History",1987,163,7.7,76.0,109201,43.98
883,Black Narcissus,"A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad.",Michael Powell,"Deborah Kerr, David Farrar, Flora Robson, Jenny Laird",Not Rated,Drama,1947,101,7.7,86.0,26849,
884,Porco Rosso,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô",PG,"Animation, Adventure, Comedy",1992,94,7.7,83.0,97655,
885,Me and Earl and the Dying Girl,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",PG-13,"Comedy, Drama, Romance",2015,105,7.7,74.0,136540,6.74
886,The Man from Nowhere,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Lee Jeong-beom,"Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won",R,"Action, Crime, Drama",2010,119,7.7,,73291,0.01
887,The Quiet Man,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford,"John Wayne, ""Maureen OHara"", Barry Fitzgerald, Ward Bond",Passed,"Comedy, Drama, Romance",1952,129,7.7,85.0,41309,10.55
888,Short Cuts,The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison",R,"Comedy, Drama",1993,188,7.7,81.0,46789,6.11
889,Breathless,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Van Doude, Jean-Luc Godard",Not Rated,"Crime, Drama",1960,90,7.7,,86298,0.34
890,Invasion of the Body Snatchers,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",Approved,"Drama, Horror, Sci-Fi",1956,80,7.7,92.0,53565,
891,Open Your Eyes,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro Amenábar,"Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez",R,"Drama, Mystery, Sci-Fi",1997,119,7.7,,72240,0.37
892,Cape Fear,A lawyer's family is stalked by a man he once helped put in jail.,J. Lee Thompson,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin",Passed,"Drama, Thriller",1962,106,7.7,76.0,31073,
893,Waking Life,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins",R,"Animation, Drama, Fantasy",2001,99,7.7,84.0,66248,2.89
894,Fantastic Planet,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",René Laloux,"Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart",PG,"Animation, Sci-Fi",1973,72,7.7,73.0,35530,0.19
895,Scarface,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",Howard Hawks,"Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins",PG,"Action, Crime, Drama",1932,93,7.7,90.0,29651,
896,Perfect Strangers,"Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.",Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo",AL,"Comedy, Drama",2016,96,7.7,,69720,
897,The African Queen,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",PG,"Adventure, Drama, Romance",1951,105,7.7,91.0,82721,0.54
898,The Motorcycle Diaries,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,"Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán",R,"Adventure, Biography, Drama",2004,126,7.7,75.0,103946,16.78
899,Good Bye Lenin!,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Wolfgang Becker,"Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas",R,"Comedy, Drama, Romance",2003,121,7.7,68.0,150899,4.06
900,The Broken Circle Breakdown,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg",Not Rated,"Drama, Music, Romance",2012,111,7.7,70.0,42723,0.18
901,Beasts of No Nation,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote",TV-MA,"Drama, War",2015,137,7.7,79.0,85439,0.08
902,Taste of Cherry,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,Abbas Kiarostami,"Homayoun Ershadi, Abdolhosein Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi",Not Rated,Drama,1997,95,7.7,80.0,34965,0.31
